datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2020-09-22 16:00:00,10448.68,10503.3,10444.09,10487.06,17742.725004385,-111078.15716093029,39415.2090625,1.1126524575,0.8981348845833333,1.2748094314583334,0.0001,0.06263896864703258,34.61918742820625
2020-09-22 20:00:00,10487.06,10574.08,10449.9,10523.32,30021.11398998,-109579.48250679408,38345.451145833336,1.09102422,0.8661328327083333,1.2259358352083334,0.0001,0.02922784554331237,27.675665613468748
2020-09-23 00:00:00,10523.32,10529.0,10465.67,10470.21,13650.828005282001,-108714.21121259949,38305.670625,1.084497985,0.8710494512500001,1.25929898125,4.3209999999999995e-05,0.04548668133993867,-5.467749578020835
2020-09-23 04:00:00,10470.87,10485.0,10374.12,10423.76,33679.86301925,-109402.07964503793,38289.26902083333,1.043641369375,0.8450282689583334,1.2368013737499999,4.3209999999999995e-05,0.04604213334836576,-3.1771474068750027
2020-09-23 08:00:00,10423.77,10490.0,10398.45,10469.31,21642.768023970002,-107780.40480209303,38275.1745,1.0057395564583334,0.8152852535416667,1.409052755,-2.604e-05,0.10232164479729507,55.077624822381246
2020-09-23 12:00:00,10469.31,10531.94,10440.16,10446.46,29035.248013840002,-105702.18130652828,39273.08935416667,0.9805931389583334,0.7933201504166667,1.2403738127083332,-2.604e-05,0.050335766099293265,27.54766618814375
2020-09-23 16:00:00,10446.46,10489.73,10251.0,10288.97,50960.460100098004,-105889.87038321536,39915.10175,0.9699076939583334,0.7810862825,1.2809044647916668,-5.506e-05,0.027792461643857597,-76.27241772864583
2020-09-23 20:00:00,10288.98,10318.0,10132.21,10237.91,54058.37499171,-108862.53302666411,40687.95629166667,0.9936905364583333,0.7999978020833334,1.357456618125,-5.506e-05,0.10197590363254883,37.255022840979166
2020-09-24 00:00:00,10237.91,10339.99,10191.0,10298.86,25744.36401691,-105019.414792084,40553.1479375,1.0216987460416667,0.7718212756249999,1.5431740614583334,3.817e-05,0.12758236360266303,85.18445842262916
2020-09-24 04:00:00,10298.86,10352.0,10267.0,10334.99,22079.017984539998,-102633.70191708898,40536.011458333334,1.02657333875,0.7770486695833334,1.5381158714583334,3.817e-05,0.12252032768658021,58.08037623185417
2020-09-24 08:00:00,10335.0,10433.0,10276.91,10406.49,34422.482024079996,-99099.84671818627,40557.35866666667,1.047222751875,0.8033519647916667,1.4168691783333334,6.991e-05,0.10472242783873342,84.08287290114583
2020-09-24 12:00:00,10406.49,10542.66,10326.9,10532.65,52759.2370402,-96046.43311823388,40090.70260416667,0.9919472652083333,0.76850135875,1.1766444477083333,6.991e-05,0.03656775311405254,97.48152161841665
2020-09-24 16:00:00,10532.65,10737.0,10529.25,10644.56,71657.56408312,-84289.74813822487,37708.983375,0.9693405129166667,0.7518725268750001,1.4096203406249999,1.182e-05,0.09919954880538633,196.90566783156248
2020-09-24 20:00:00,10644.57,10837.27,10614.05,10724.92,34983.90797849,-79190.05247994592,37656.1100625,0.9564116754166667,0.7549215464583333,1.603100836875,1.182e-05,0.15387397912723408,140.0927504533354
2020-09-25 00:00:00,10724.91,10754.29,10657.0,10661.48,19915.599966435002,-75419.71723011248,36940.39345833333,0.9503651647916667,0.787085938125,1.1503420741666666,-0.00023219000000000004,-0.005235243046320473,-6.426834056639582
2020-09-25 04:00:00,10661.48,10697.78,10613.39,10682.49,23408.226995,-76343.37346853467,36610.37575,0.909512055625,0.7524548154166667,1.2794441741666667,-0.00023219000000000004,0.028060022609066804,-2.4137294871583332
2020-09-25 08:00:00,10682.49,10682.49,10551.56,10624.8,40352.0880359,-76475.18040430969,36227.783,0.925209858125,0.7689562843750001,1.1416604891666666,2.542e-05,0.03107971917179982,-0.8724159086458289
2020-09-25 12:00:00,10624.81,10680.0,10552.54,10640.81,40194.84904227,-74719.8360750754,36756.05679166667,1.017325710625,0.8511640522916667,1.3177975450000001,2.542e-05,0.08002114791498378,43.67210169120833
2020-09-25 16:00:00,10640.81,10739.8,10620.4,10713.35,28018.72799782,-70848.98457195707,36884.89314583333,1.09483939625,0.9312807097916668,1.5320205214583333,0.0001,0.14492107589502412,103.60945952360417
2020-09-25 20:00:00,10713.35,10748.68,10646.2,10683.51,19041.280994346,-68703.38845125258,36651.74522916666,1.0780481683333334,0.9128417402083334,1.3937687989583332,0.0001,0.057859721085218724,-15.414770310143751
2020-09-26 00:00:00,10683.5,10743.0,10642.23,10701.0,16870.596008495,-69241.40529316432,36761.057687500004,1.06514029375,0.9000156391666666,1.4529990460416666,0.0001,0.09306414877522291,37.636290895145834
2020-09-26 04:00:00,10701.0,10827.8,10683.57,10701.39,31235.82199761,-67187.81295885124,36980.462479166665,1.0904875066666666,0.9371070670833334,1.310237910625,0.0001,0.02622515099060603,25.347542157583334
2020-09-26 08:00:00,10701.39,10727.96,10659.54,10706.95,15657.543996543,-66164.7335569088,37707.221020833334,1.063729625625,0.9101350297916667,1.4140536920833335,0.0001,0.0855749055534669,25.063791942208336
2020-09-26 12:00:00,10706.95,10738.99,10665.0,10718.63,16148.720004491,-65254.01941678548,38019.2325,1.0384052579166667,0.8954641520833334,1.28309814625,0.0001,0.05458126641967973,23.121500315749998
2020-09-26 16:00:00,10718.29,10776.68,10678.03,10715.79,18074.14601215,-62937.0604219765,38157.79510416667,1.048257738125,0.9049095358333333,1.491479856875,0.0001,0.11055919045297681,46.231416996933326
2020-09-26 20:00:00,10715.79,10752.02,10698.01,10726.5,11353.662999572,-61738.73617014403,37738.13122916667,1.0652861370833333,0.9199565597916667,1.8432833235416668,0.0001,0.15383049061694154,23.305063338360416
2020-09-27 00:00:00,10726.5,10793.5,10719.0,10777.99,16620.958052708,-59449.99506880206,37817.88954166667,1.0643568139583335,0.9239214097916667,1.6046306072916667,0.0001,0.1259668618042991,52.792625162216666
2020-09-27 04:00:00,10778.0,10792.0,10620.0,10667.25,27393.74400939,-58923.76068913753,37164.5086875,1.0555983829166666,0.9139790997916667,1.5909965554166667,0.0001,0.08286456356734466,-36.77949893666666
2020-09-27 08:00:00,10667.26,10678.0,10602.76,10622.43,20608.711006732,-60753.253060243114,37135.76152083334,1.00601634,0.8571786281249999,1.1242184297916666,0.0001,-0.005390302360297146,-21.074062923270834
2020-09-27 12:00:00,10622.42,10763.5,10584.0,10750.0,26422.612991659,-61221.16510090588,37359.011875000004,0.979355175625,0.823067365625,1.3600980527083333,0.0001,0.057360718042554014,39.547564158614584
2020-09-27 16:00:00,10749.99,10775.23,10700.0,10727.23,18599.238991296,-59071.815172204864,37367.81766666667,0.9863134797916667,0.8399628058333333,1.4789510852083334,0.0001,0.089838324867828,10.110729487800002
2020-09-27 20:00:00,10727.23,10776.45,10701.51,10768.0,13795.450992531,-58701.26480822675,37357.69847916667,1.0018439570833333,0.8551750052083333,1.4527058452083335,0.0001,0.09112968081316979,26.605771333804167
2020-09-28 00:00:00,10768.0,11024.0,10767.99,10881.81,52890.77399629,-50403.812743760325,35809.90422916666,1.0432156806250001,0.9141665283333333,1.5597721708333332,0.0001,0.08928637296486423,166.2189251030625
2020-09-28 04:00:00,10881.81,10912.0,10833.53,10852.93,17283.64798242,-49711.44238977691,36037.767125,1.0286754345833333,0.913235576875,1.2169217345833332,0.0001,0.03379156371303297,-8.094292952020835
2020-09-28 08:00:00,10852.92,10902.38,10830.0,10877.47,21179.09400663,-49905.04579071124,36451.81733333333,1.0731742864583333,0.9646576304166666,1.1701040222916668,0.0001,0.04330080950676172,14.679124613752085
2020-09-28 12:00:00,10877.48,10939.99,10829.23,10898.97,38322.748998539995,-47522.072358452344,36565.64060416667,1.1330553227083333,1.0172362995833333,1.3568927552083334,0.0001,0.07537199457700969,54.045523193564584
2020-09-28 16:00:00,10898.97,10913.96,10832.0,10866.0,17414.930029346,-45779.844765225214,36372.48170833333,1.1500774416666666,1.0262118960416666,1.5361233714583333,0.0001,0.11457365664233458,25.366999565425
2020-09-28 20:00:00,10865.99,10887.65,10627.19,10691.45,40014.181974422,-45384.24005788516,35856.975458333334,1.1420797722916667,1.0064201454166668,1.620667978125,0.0001,0.06146799327194453,-80.96812180887918
2020-09-29 00:00:00,10691.94,10728.03,10655.0,10687.45,21671.724983201002,-47751.58460302944,33872.652604166666,1.1258879768749999,0.9471689016666667,1.4272363329166666,0.0001,0.10706256301414518,48.32427025995833
2020-09-29 04:00:00,10687.45,10744.54,10666.6,10722.0,16107.961004293,-46601.75777763478,34018.0835,1.1472499210416667,0.9645269133333333,1.4084201514583334,0.0001,0.08112481913105618,30.03756218952083
2020-09-29 08:00:00,10722.01,10797.0,10700.11,10754.98,23345.832018655,-44670.86197229617,34114.159458333335,1.09838559875,0.9168669733333333,1.29004346875,0.0001,0.04260844847989475,44.456583248520836
2020-09-29 12:00:00,10754.98,10783.6,10711.47,10722.5,23538.93100955,-43529.60668585047,34426.341916666664,1.051673659375,0.8708023060416666,1.2984796089583333,0.0001,0.05309093174889643,-2.100561912342723
2020-09-29 16:00:00,10722.49,10763.69,10631.49,10735.0,39050.03904932,-44459.64484789597,35446.4499375,1.0556928947916666,0.8855515047916667,1.2641643497916666,0.0001,0.053353385245385514,13.535020981458329
2020-09-29 20:00:00,10735.01,10863.94,10735.01,10836.98,23173.831009512,-42732.20112237611,35458.691979166666,1.0380260877083334,0.8708871072916667,1.2079639500000001,0.0001,0.0024221061996282252,34.34772834419375
2020-09-30 00:00:00,10836.99,10845.99,10735.0,10739.49,18652.28897924,-41016.89496793025,35187.63758333334,1.0660918043749998,0.9396111827083334,1.4658114291666668,0.0001,0.07844327955673021,2.6513545558437492
2020-09-30 04:00:00,10739.94,10761.33,10669.25,10700.95,25966.113013894,-41465.729191282604,35097.07497916667,1.0825078302083333,0.9555409120833334,1.2502114291666666,0.0001,0.04442704125131791,-2.4645213703666675
2020-09-30 08:00:00,10701.6,10725.71,10660.05,10677.26,20891.9650451,-40864.010572806284,35598.86695833333,1.1180019008333333,0.98679365875,1.3256153783333333,0.0001,0.05845387419792761,14.367855941677085
2020-09-30 12:00:00,10677.27,10789.6,10666.08,10773.26,22289.89602668,-39732.54439469202,35662.5259375,1.1188010975,0.979531878125,1.38935846875,0.0001,0.10191581281643143,57.56812541920208
2020-09-30 16:00:00,10772.64,10796.0,10676.23,10704.65,29502.404970495998,-37713.84607642457,36056.62395833333,1.084413341875,0.944885158125,1.346218044166667,0.0001,0.07685512249031728,-3.7338962122083323
2020-09-30 20:00:00,10704.65,10786.83,10680.54,10773.0,15531.4479611115,-37861.2008557272,36242.67745833333,1.0845439158333334,0.9446679925,1.3811747716666665,0.0001,0.06117137794087397,26.050499107014584
2020-10-01 00:00:00,10773.0,10850.0,10773.0,10795.17,21940.388042036,-35060.92294437964,35564.72008333333,1.0614070627083334,0.9185493956249999,1.5966466793749998,7.412e-05,0.10303204678146756,53.408792461895835
2020-10-01 04:00:00,10795.17,10840.01,10786.22,10817.81,13772.241000665,-33223.792006463664,35822.82514583333,1.048807854375,0.925587146875,1.4446377416666667,7.412e-05,0.1036637286545154,38.960395591499996
2020-10-01 08:00:00,10817.82,10935.14,10807.26,10897.75,40879.14098521,-28133.801400853645,36357.54066666667,1.0887359085416668,0.9607751875,1.5942633152083332,0.0001,0.14600067676194536,118.63152034239583
2020-10-01 12:00:00,10897.75,10905.15,10706.03,10710.35,39207.52210294,-26049.929977946987,36723.8348125,1.0752098704166666,0.95324484625,1.3816893477083332,0.0001,0.08540725991607684,-47.535082647029164
2020-10-01 16:00:00,10710.36,10713.0,10442.0,10611.01,115926.7670337,-34098.13316669847,35751.453291666665,1.2216653841666667,1.0814965795833333,1.1711980672916666,0.0001,0.044035409470407016,-49.90585554874999
2020-10-01 20:00:00,10611.0,10629.25,10562.0,10612.63,21893.562990309998,-30467.19235462592,35410.42808333333,1.2094163854166666,1.0406885045833334,1.4449186820833333,0.0001,0.09673767879768214,38.86697864688542
2020-10-02 00:00:00,10612.62,10649.0,10577.82,10642.01,17650.47901858,-29135.14363374317,35752.34608333333,1.1896027845833335,1.0082569877083334,1.6595033810416666,-2.63e-06,0.09729716086364072,41.30914754844583
2020-10-02 04:00:00,10642.02,10660.0,10378.38,10483.88,70668.05000343,-30824.781296280427,36672.05308333333,1.1998827679166666,1.0261523502083334,1.08713806875,-2.63e-06,-0.014759156244590848,-95.95429169491666
2020-10-02 08:00:00,10483.89,10490.0,10371.03,10430.13,42083.7428785,-31625.88421912446,37461.619666666666,1.1760829816666667,1.0205295902083333,1.2625439804166667,-1.652e-05,0.04866148130746747,21.293604607229167
2020-10-02 12:00:00,10430.14,10599.67,10425.24,10507.17,49267.27004993,-29640.494362619156,37841.680125,1.2265115008333334,1.0701256602083333,1.2240412566666665,-1.652e-05,0.05066192209004175,55.99954226552083
2020-10-02 16:00:00,10507.18,10561.44,10487.86,10511.99,22616.716973102,-27672.43353361664,38144.526333333335,1.2147331081250001,1.0601205460416667,1.3623319097916669,0.0001,0.08918071982438484,20.306062387833332
2020-10-02 20:00:00,10510.87,10578.54,10460.0,10565.15,22460.778016563,-27153.12565357119,37844.20304166667,1.195091685,1.0448503027083333,1.3162895024999999,0.0001,0.07799689550805924,21.735375809466664
2020-10-03 00:00:00,10565.44,10571.73,10516.67,10548.07,12269.606992161,-26256.3119064167,37245.7258125,1.1750481922916667,1.0122990291666667,1.66941317375,0.0001,0.09408445423528322,15.9108961875625
2020-10-03 04:00:00,10548.08,10559.15,10491.11,10523.67,10904.258012745,-25287.41004625865,37382.263354166666,1.1611726510416667,0.9965474614583334,1.5875750174999999,0.0001,0.14001959151569746,19.419916687429165
2020-10-03 08:00:00,10523.49,10558.83,10493.86,10530.89,15412.867012465,-24183.796444288604,37338.151979166665,1.168726980625,1.006873005625,1.5623430977083332,0.0001,0.0645309080271099,21.05918632789167
2020-10-03 12:00:00,10530.89,10548.0,10514.08,10536.95,11932.825980281,-23092.001354098637,37556.41920833333,1.1799783597916667,1.01625747875,1.6438088520833334,0.0001,0.1425239183208188,28.679208613122913
2020-10-03 16:00:00,10536.95,10596.0,10531.0,10577.29,16209.017997862,-20949.96962909347,37717.56579166667,1.189112045625,1.0172075716666666,1.42325371,9.749e-05,0.0778814886082237,38.163668076022915
2020-10-03 20:00:00,10577.28,10582.78,10520.88,10537.96,9587.3350046964,-21006.584383191723,37556.0815625,1.1938402735416667,1.022660409375,1.1605321752083333,9.749e-05,-0.03701584493342996,-20.53177021972917
2020-10-04 00:00:00,10537.96,10554.99,10514.0,10541.29,9474.0509930914,-21190.475260581454,37355.101291666666,1.1561765179166665,0.9680664833333333,1.5265947660416668,-2.144e-05,0.10503910703355877,16.06327084542637
2020-10-04 04:00:00,10541.29,10648.0,10540.4,10607.86,19004.201986284,-18493.90678234834,37305.08835416666,1.1545829545833333,0.9590926049999999,2.0319490043750004,-2.144e-05,0.12967885271534887,82.51445754399374
2020-10-04 08:00:00,10607.86,10616.0,10564.39,10594.2,13130.498974437,-16658.121289994047,37346.04722916667,1.1677504452083334,0.9758983839583334,1.4114993210416669,5.0390000000000004e-05,0.07229676744935547,11.341812791489582
2020-10-04 12:00:00,10594.19,10614.0,10568.0,10586.81,10922.999017129001,-15718.0867571693,37460.291625,1.1658559491666667,0.9775312477083333,1.5668187410416667,5.0390000000000004e-05,0.09518049961598479,20.005270905056253
2020-10-04 16:00:00,10586.81,10694.0,10572.74,10667.93,23272.739090137,-14273.504650493074,37471.75572916667,1.1575973302083333,0.9671575966666667,1.6022950727083334,-7.56e-06,0.05537386586134354,75.13147828022083
2020-10-04 20:00:00,10667.94,10685.0,10628.08,10660.16,15107.6149782,-11770.360881443534,37341.71260416667,1.1101743847916667,0.9172056550000001,1.2811812333333334,-7.56e-06,0.0014370219885441599,0.7271462812333324
2020-10-05 00:00:00,10660.16,10738.77,10651.13,10659.44,19355.294992926,-9588.92092053235,36896.3348125,1.1249874495833334,0.9567447041666667,1.4163460710416667,-3.381e-05,0.07912064800161414,41.47485563232084
2020-10-05 04:00:00,10659.44,10683.71,10608.9,10677.99,21848.486991946,-9566.003911225867,37302.564145833334,1.1255174808333333,0.9687464958333334,1.528919313125,-3.381e-05,0.08746609496386648,13.069479538583332
2020-10-05 08:00:00,10677.99,10687.0,10650.7,10658.41,14266.89298095,-8507.535996310864,38320.771604166664,1.0568945185416667,0.9056800108333333,1.3124715789583334,-9.143e-05,0.032460153258884065,-2.510646379937499
2020-10-05 12:00:00,10658.42,10770.49,10650.0,10718.57,35494.74600455,-7066.749354703846,38871.147645833335,1.0297805039583334,0.8735806247916668,1.1516206183333333,-9.143e-05,0.02265846669337432,73.75558189350001
2020-10-05 16:00:00,10718.58,10737.77,10675.5,10724.01,18921.7820182,-4790.5055711667255,39128.671,1.0049979904166666,0.8486747904166667,1.5363611997916669,-6.912e-05,0.10374376924327472,24.6360414390375
2020-10-05 20:00:00,10724.12,10792.0,10722.0,10785.0,20701.933949021,-3404.9339385662515,39233.93760416667,0.987674013125,0.8386580677083333,1.3378882222916666,-6.912e-05,0.0671139275031978,53.85979325534375
2020-10-06 00:00:00,10784.99,10792.0,10734.46,10757.71,17064.426986783,-1204.6749078787939,39598.79179166667,0.960584024375,0.831007495,1.5072416904166666,-1.26e-06,0.08810085459685109,17.51997942754792
2020-10-06 04:00:00,10757.71,10777.0,10701.0,10705.0,17552.92397341,-1745.6984843278108,40049.91075,0.9589906252083332,0.840144266875,1.1354629008333335,-1.26e-06,-0.06011730503050236,-42.89041525987292
2020-10-06 08:00:00,10705.0,10751.69,10650.0,10693.32,28408.165978296,-3320.5805994265756,40609.430458333336,0.9324005279166667,0.8102681508333333,1.102843605625,-8.313e-05,-0.07420388396475082,-21.938874777204166
2020-10-06 12:00:00,10693.32,10753.0,10613.0,10726.87,39633.43307209,-3856.1359084986047,40638.779291666666,0.8962048579166666,0.768977435,1.2688245229166666,-8.313e-05,0.028802143566701785,30.35789509874375
2020-10-06 16:00:00,10726.87,10743.99,10528.24,10565.0,55277.95207877,-3687.5613094855216,39146.7896875,0.9115082847916667,0.778356338125,1.2423900341666667,6.937e-05,0.025204552380134897,-80.13049895356458
