timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-29 20:00:00+00:00,110.2,112.4,110.0,110.8,66347.824,2022-01-29 23:59:59.999000+00:00,7376038.2414,15550,32886.388,3658326.2665
2022-01-30 00:00:00+00:00,110.9,110.9,108.8,109.4,37368.925,2022-01-30 03:59:59.999000+00:00,4097394.5884,9077,16852.388,1847592.06
2022-01-30 04:00:00+00:00,109.4,111.5,109.4,111.3,30935.8,2022-01-30 07:59:59.999000+00:00,3426550.3157,8768,17692.316,1959681.4515
2022-01-30 08:00:00+00:00,111.3,112.0,110.4,111.6,37814.575,2022-01-30 11:59:59.999000+00:00,4205149.2811,10050,21434.551,2385156.3469
2022-01-30 12:00:00+00:00,111.6,112.2,109.6,110.7,43621.348,2022-01-30 15:59:59.999000+00:00,4835487.457,12485,21730.666,2411001.427
2022-01-30 16:00:00+00:00,110.8,111.1,107.9,108.2,42659.792,2022-01-30 19:59:59.999000+00:00,4666451.5373,12847,18161.043,1985776.1186
2022-01-30 20:00:00+00:00,108.2,109.4,107.0,108.6,83975.851,2022-01-30 23:59:59.999000+00:00,9109423.1745,17351,38341.607,4159258.6448
2022-01-31 00:00:00+00:00,108.5,109.0,104.3,105.8,69346.202,2022-01-31 03:59:59.999000+00:00,7357245.4869,16740,35150.497,3729220.5597
2022-01-31 04:00:00+00:00,105.7,105.7,104.4,105.3,41227.863,2022-01-31 07:59:59.999000+00:00,4327852.1964,9623,21867.773,2296393.5418
2022-01-31 08:00:00+00:00,105.2,106.3,104.4,105.6,54093.367,2022-01-31 11:59:59.999000+00:00,5685838.6973,11256,25857.146,2718574.0434
2022-01-31 12:00:00+00:00,105.6,108.9,104.4,108.3,96464.621,2022-01-31 15:59:59.999000+00:00,10286245.1227,19543,50411.298,5377699.9635
2022-01-31 16:00:00+00:00,108.3,111.3,107.9,109.8,119998.229,2022-01-31 19:59:59.999000+00:00,13156578.4861,24946,65807.73,7218212.4092
2022-01-31 20:00:00+00:00,109.8,110.2,108.5,109.5,66684.185,2022-01-31 23:59:59.999000+00:00,7295683.4975,13870,35396.715,3873154.0077
2022-02-01 00:00:00+00:00,109.4,111.6,108.2,111.4,81099.492,2022-02-01 03:59:59.999000+00:00,8904811.1808,15401,43388.607,4763815.8391
2022-02-01 04:00:00+00:00,111.5,111.6,109.8,110.6,49575.595,2022-02-01 07:59:59.999000+00:00,5482146.9538,10793,25501.768,2820002.464
2022-02-01 08:00:00+00:00,110.5,112.9,108.4,110.1,123156.151,2022-02-01 11:59:59.999000+00:00,13574608.5543,22666,69181.301,7622525.331
2022-02-01 12:00:00+00:00,110.0,112.5,109.7,111.3,130177.752,2022-02-01 15:59:59.999000+00:00,14474443.2921,25645,64397.849,7167107.4943
2022-02-01 16:00:00+00:00,111.3,114.9,111.0,114.1,128813.037,2022-02-01 19:59:59.999000+00:00,14590486.95,28032,69340.941,7857925.4827
2022-02-01 20:00:00+00:00,114.1,116.9,114.0,115.0,84839.652,2022-02-01 23:59:59.999000+00:00,9770457.8642,22233,45007.137,5183860.9775
2022-02-02 00:00:00+00:00,115.1,116.0,113.2,114.6,85725.279,2022-02-02 03:59:59.999000+00:00,9802918.8311,16340,44183.292,5051379.5338
2022-02-02 04:00:00+00:00,114.6,114.7,113.1,113.6,45603.869,2022-02-02 07:59:59.999000+00:00,5197558.1554,10804,19688.129,2244189.3385
2022-02-02 08:00:00+00:00,113.6,115.4,113.3,114.1,52623.831,2022-02-02 11:59:59.999000+00:00,6023993.5997,11973,26001.584,2978071.4879
2022-02-02 12:00:00+00:00,114.2,115.8,109.6,110.0,150202.236,2022-02-02 15:59:59.999000+00:00,16929240.5136,27696,66478.918,7496674.113
2022-02-02 16:00:00+00:00,110.1,112.4,108.6,111.8,88860.204,2022-02-02 19:59:59.999000+00:00,9799652.8345,18846,45986.483,5073729.1174
2022-02-02 20:00:00+00:00,111.8,112.5,107.3,108.3,89010.848,2022-02-02 23:59:59.999000+00:00,9742210.7793,22131,40712.582,4456272.0904
2022-02-03 00:00:00+00:00,108.3,109.2,106.8,107.8,57859.1,2022-02-03 03:59:59.999000+00:00,6252358.3467,11641,29091.535,3145145.9699
2022-02-03 04:00:00+00:00,107.8,109.3,107.4,109.0,44580.557,2022-02-03 07:59:59.999000+00:00,4833119.8148,8243,23055.519,2499858.9695
2022-02-03 08:00:00+00:00,108.9,109.2,105.4,107.9,73148.476,2022-02-03 11:59:59.999000+00:00,7833641.8309,14474,36069.558,3861254.3573
2022-02-03 12:00:00+00:00,107.9,109.4,106.4,108.8,84516.737,2022-02-03 15:59:59.999000+00:00,9135737.8987,16966,40894.735,4421495.4792
2022-02-03 16:00:00+00:00,108.7,109.5,106.6,107.2,57530.489,2022-02-03 19:59:59.999000+00:00,6204526.2079,14545,27201.156,2936718.2966
2022-02-03 20:00:00+00:00,107.2,111.1,106.7,111.0,63113.544,2022-02-03 23:59:59.999000+00:00,6873082.0195,15653,33032.108,3599534.0036
2022-02-04 00:00:00+00:00,110.9,111.0,108.7,108.9,60653.722,2022-02-04 03:59:59.999000+00:00,6647994.0137,10996,25604.094,2806271.5083
2022-02-04 04:00:00+00:00,108.8,113.2,108.7,111.8,86920.306,2022-02-04 07:59:59.999000+00:00,9691770.3397,17201,47248.189,5264768.9862
2022-02-04 08:00:00+00:00,111.9,114.5,111.8,112.3,78898.98,2022-02-04 11:59:59.999000+00:00,8906726.5244,18971,41088.565,4639636.9822
2022-02-04 12:00:00+00:00,112.3,116.3,110.3,114.7,175099.746,2022-02-04 15:59:59.999000+00:00,19841254.2192,37964,90750.961,10286870.4165
2022-02-04 16:00:00+00:00,114.8,118.7,114.7,118.4,148850.059,2022-02-04 19:59:59.999000+00:00,17451425.3691,34998,79803.224,9356441.4529
2022-02-04 20:00:00+00:00,118.4,121.5,118.0,121.3,99078.325,2022-02-04 23:59:59.999000+00:00,11812094.9641,23651,55922.288,6671686.429
2022-02-05 00:00:00+00:00,121.3,121.5,118.8,121.5,107488.771,2022-02-05 03:59:59.999000+00:00,12903136.813,23542,54537.959,6547351.3972
2022-02-05 04:00:00+00:00,121.5,123.2,120.9,121.7,73672.292,2022-02-05 07:59:59.999000+00:00,8984790.4089,21017,39389.038,4805229.6573
2022-02-05 08:00:00+00:00,121.7,123.0,121.4,122.0,54971.544,2022-02-05 11:59:59.999000+00:00,6717781.3867,13827,27260.691,3332323.3288
2022-02-05 12:00:00+00:00,122.0,123.8,121.1,123.4,66457.987,2022-02-05 15:59:59.999000+00:00,8135646.127,19683,33812.956,4141056.9419
2022-02-05 16:00:00+00:00,123.3,123.5,118.9,121.3,99976.228,2022-02-05 19:59:59.999000+00:00,12153912.4373,26600,46907.427,5701077.882
2022-02-05 20:00:00+00:00,121.3,122.7,120.7,121.7,40030.193,2022-02-05 23:59:59.999000+00:00,4879692.6439,11044,20449.652,2493321.6096
2022-02-06 00:00:00+00:00,121.8,123.5,121.6,122.3,33655.985,2022-02-06 03:59:59.999000+00:00,4129704.9579,9005,15727.543,1931147.6062
2022-02-06 04:00:00+00:00,122.3,123.5,121.4,122.9,35467.304,2022-02-06 07:59:59.999000+00:00,4338976.8393,10594,17910.067,2191586.8574
2022-02-06 08:00:00+00:00,122.8,127.9,122.5,125.2,107255.102,2022-02-06 11:59:59.999000+00:00,13462961.1053,28552,59795.99,7497168.7747
2022-02-06 12:00:00+00:00,125.2,125.9,120.5,122.7,108784.854,2022-02-06 15:59:59.999000+00:00,13418547.3906,25413,52093.4,6429493.9921
2022-02-06 16:00:00+00:00,122.7,124.3,122.2,124.2,59302.721,2022-02-06 19:59:59.999000+00:00,7318136.8731,13878,31008.346,3829159.1988
2022-02-06 20:00:00+00:00,124.3,128.0,123.1,127.6,70675.052,2022-02-06 23:59:59.999000+00:00,8873978.6945,20629,39861.532,5006700.9432
2022-02-07 00:00:00+00:00,127.5,127.9,125.0,127.2,74046.304,2022-02-07 03:59:59.999000+00:00,9366541.8869,21306,37293.333,4719042.9183
2022-02-07 04:00:00+00:00,127.2,129.0,126.5,128.4,67765.146,2022-02-07 07:59:59.999000+00:00,8652871.0294,19323,36889.88,4711774.7705
2022-02-07 08:00:00+00:00,128.4,128.9,126.4,127.7,55266.396,2022-02-07 11:59:59.999000+00:00,7058804.9534,15510,26424.521,3375576.5542
2022-02-07 12:00:00+00:00,127.7,133.4,127.4,132.9,134353.805,2022-02-07 15:59:59.999000+00:00,17557812.7348,39012,74847.496,9778308.1307
2022-02-07 16:00:00+00:00,133.0,139.9,132.2,137.5,237561.635,2022-02-07 19:59:59.999000+00:00,32287804.1699,61062,114877.58,15617248.449
2022-02-07 20:00:00+00:00,137.6,138.4,135.6,137.4,125516.509,2022-02-07 23:59:59.999000+00:00,17181414.9042,29697,61286.55,8390584.417
2022-02-08 00:00:00+00:00,137.4,142.6,135.1,140.7,205839.628,2022-02-08 03:59:59.999000+00:00,28616780.6995,50751,111578.694,15514906.609
2022-02-08 04:00:00+00:00,140.6,142.9,137.4,139.7,195574.836,2022-02-08 07:59:59.999000+00:00,27467606.4413,45690,80454.85,11311530.2103
2022-02-08 08:00:00+00:00,139.7,140.0,134.0,135.7,197979.17,2022-02-08 11:59:59.999000+00:00,26974735.6132,44766,102707.175,14002494.2251
2022-02-08 12:00:00+00:00,135.7,135.7,131.3,133.5,142713.014,2022-02-08 15:59:59.999000+00:00,19034303.5269,35648,68615.312,9150488.4324
2022-02-08 16:00:00+00:00,133.4,134.1,130.4,131.7,111162.929,2022-02-08 19:59:59.999000+00:00,14638404.0097,29370,58173.622,7661305.3481
2022-02-08 20:00:00+00:00,131.7,135.3,131.3,133.7,120754.633,2022-02-08 23:59:59.999000+00:00,16159988.9459,32592,63269.134,8469856.4967
2022-02-09 00:00:00+00:00,133.6,134.7,132.0,134.2,77889.754,2022-02-09 03:59:59.999000+00:00,10413471.732,20370,37318.83,4990976.0075
2022-02-09 04:00:00+00:00,134.2,138.8,134.2,138.4,115810.757,2022-02-09 07:59:59.999000+00:00,15829002.8953,27380,60373.113,8255074.1958
2022-02-09 08:00:00+00:00,138.4,139.4,136.6,138.0,134504.406,2022-02-09 11:59:59.999000+00:00,18590204.2059,26501,68042.173,9407079.4802
2022-02-09 12:00:00+00:00,138.0,140.1,136.8,138.6,130299.753,2022-02-09 15:59:59.999000+00:00,18042043.5833,29167,66363.778,9193063.6035
2022-02-09 16:00:00+00:00,138.7,140.9,137.4,140.0,88299.777,2022-02-09 19:59:59.999000+00:00,12303135.8476,26286,47537.6,6625312.9952
2022-02-09 20:00:00+00:00,139.9,141.0,138.7,140.1,68267.99,2022-02-09 23:59:59.999000+00:00,9563835.4003,18072,33462.264,4690260.8062
2022-02-10 00:00:00+00:00,140.0,140.2,136.1,137.1,75083.75,2022-02-10 03:59:59.999000+00:00,10387405.1541,19533,36276.86,5021125.065
2022-02-10 04:00:00+00:00,137.1,138.7,136.5,138.4,42588.038,2022-02-10 07:59:59.999000+00:00,5868270.69,10122,18726.757,2580381.1124
2022-02-10 08:00:00+00:00,138.4,143.8,138.1,142.1,105486.241,2022-02-10 11:59:59.999000+00:00,14869555.4942,30757,60921.958,8588925.6103
2022-02-10 12:00:00+00:00,142.1,142.9,134.0,139.9,285477.696,2022-02-10 15:59:59.999000+00:00,39667062.7823,72873,142288.143,19808774.6882
2022-02-10 16:00:00+00:00,139.8,141.5,135.9,136.0,132601.62,2022-02-10 19:59:59.999000+00:00,18433026.4791,35309,57309.994,7973384.6735
2022-02-10 20:00:00+00:00,136.1,137.3,134.2,134.6,81657.876,2022-02-10 23:59:59.999000+00:00,11114923.183,20275,38936.146,5302386.2514
2022-02-11 00:00:00+00:00,134.5,134.6,129.8,132.7,140555.191,2022-02-11 03:59:59.999000+00:00,18569307.822,33849,62791.354,8302326.4389
2022-02-11 04:00:00+00:00,132.6,134.5,131.3,134.3,68717.704,2022-02-11 07:59:59.999000+00:00,9124096.1631,14471,34485.911,4581577.4024
2022-02-11 08:00:00+00:00,134.3,134.8,131.3,132.3,85342.906,2022-02-11 11:59:59.999000+00:00,11358036.4694,18297,38157.458,5080777.61
2022-02-11 12:00:00+00:00,132.4,134.2,131.9,133.5,61919.83,2022-02-11 15:59:59.999000+00:00,8253441.1672,16863,29571.354,3943468.1253
2022-02-11 16:00:00+00:00,133.5,133.7,127.5,129.3,93548.499,2022-02-11 19:59:59.999000+00:00,12236393.6082,24432,43133.189,5640506.4257
2022-02-11 20:00:00+00:00,129.3,129.7,124.8,125.6,86424.433,2022-02-11 23:59:59.999000+00:00,10925558.8331,22021,40657.954,5142556.8479
2022-02-12 00:00:00+00:00,125.6,125.6,123.5,124.4,44943.833,2022-02-12 03:59:59.999000+00:00,5600502.2327,11643,19705.53,2456568.5539
2022-02-12 04:00:00+00:00,124.5,124.9,120.8,123.2,49542.183,2022-02-12 07:59:59.999000+00:00,6096224.7795,14149,23827.952,2932457.8126
2022-02-12 08:00:00+00:00,123.2,125.7,122.7,125.5,48594.604,2022-02-12 11:59:59.999000+00:00,6040315.4362,13521,26507.777,3296867.7141
2022-02-12 12:00:00+00:00,125.6,125.8,122.0,123.5,68028.726,2022-02-12 15:59:59.999000+00:00,8416901.9153,15908,30020.474,3716462.7503
2022-02-12 16:00:00+00:00,123.6,127.4,123.0,126.5,59724.944,2022-02-12 19:59:59.999000+00:00,7522989.2643,15584,27270.155,3434425.5549
2022-02-12 20:00:00+00:00,126.4,127.6,123.6,126.7,57461.014,2022-02-12 23:59:59.999000+00:00,7242390.9548,14553,28929.537,3647213.5296
2022-02-13 00:00:00+00:00,126.7,127.8,125.1,125.8,37893.988,2022-02-13 03:59:59.999000+00:00,4791169.649,8758,17353.562,2195651.8066
2022-02-13 04:00:00+00:00,125.9,126.8,125.2,126.3,27036.722,2022-02-13 07:59:59.999000+00:00,3409621.7259,6671,14157.773,1786319.0093
2022-02-13 08:00:00+00:00,126.3,127.2,125.2,126.6,29528.136,2022-02-13 11:59:59.999000+00:00,3723439.3166,8114,14857.831,1874438.1553
2022-02-13 12:00:00+00:00,126.5,128.9,126.4,128.0,59388.87,2022-02-13 15:59:59.999000+00:00,7579665.457,14664,31570.333,4029559.0415
2022-02-13 16:00:00+00:00,128.0,128.2,123.5,124.3,71715.255,2022-02-13 19:59:59.999000+00:00,8999165.4498,17306,32030.223,4018626.6472
2022-02-13 20:00:00+00:00,124.4,126.9,124.0,125.6,36328.19,2022-02-13 23:59:59.999000+00:00,4574976.0229,10495,19038.428,2397505.6143
2022-02-14 00:00:00+00:00,125.6,126.0,122.0,123.5,49902.537,2022-02-14 03:59:59.999000+00:00,6170167.7139,13411,24213.231,2996862.0994
2022-02-14 04:00:00+00:00,123.5,124.7,122.8,124.7,33759.843,2022-02-14 07:59:59.999000+00:00,4175179.3758,9092,16716.348,2068249.7847
2022-02-14 08:00:00+00:00,124.8,125.1,122.3,123.2,41490.454,2022-02-14 11:59:59.999000+00:00,5122145.5239,10951,19602.189,2419837.371
2022-02-14 12:00:00+00:00,123.2,127.0,122.5,125.7,72644.614,2022-02-14 15:59:59.999000+00:00,9125234.5991,17719,38678.598,4856459.8739
2022-02-14 16:00:00+00:00,125.8,126.5,121.4,122.2,75235.881,2022-02-14 19:59:59.999000+00:00,9349059.6672,18417,34420.296,4283592.9669
2022-02-14 20:00:00+00:00,122.2,125.3,121.7,124.6,38429.672,2022-02-14 23:59:59.999000+00:00,4752522.6329,10817,19612.69,2424948.7995
2022-02-15 00:00:00+00:00,124.6,128.8,123.9,127.8,53371.014,2022-02-15 03:59:59.999000+00:00,6772773.0658,15032,29289.828,3715061.3731
2022-02-15 04:00:00+00:00,127.8,128.6,127.1,128.5,53284.428,2022-02-15 07:59:59.999000+00:00,6804164.6844,11487,24855.103,3174710.7818
2022-02-15 08:00:00+00:00,128.4,131.8,128.3,131.1,80584.792,2022-02-15 11:59:59.999000+00:00,10500414.6916,21348,45964.109,5989008.304
2022-02-15 12:00:00+00:00,131.1,132.6,130.5,131.2,76106.763,2022-02-15 15:59:59.999000+00:00,10002200.6338,17733,35724.429,4696080.4587
2022-02-15 16:00:00+00:00,131.3,131.5,129.0,129.6,65744.13,2022-02-15 19:59:59.999000+00:00,8539797.527,16694,34994.367,4545361.9651
2022-02-15 20:00:00+00:00,129.5,132.5,128.8,131.5,42923.928,2022-02-15 23:59:59.999000+00:00,5592494.9103,12477,21024.743,2739944.1575
2022-02-16 00:00:00+00:00,131.6,131.8,129.1,129.3,40015.533,2022-02-16 03:59:59.999000+00:00,5204625.7905,10182,18751.411,2439794.0569
2022-02-16 04:00:00+00:00,129.4,130.1,127.5,129.9,37940.401,2022-02-16 07:59:59.999000+00:00,4894685.0794,10391,20127.09,2597889.4473
2022-02-16 08:00:00+00:00,130.0,130.7,129.1,130.3,38208.723,2022-02-16 11:59:59.999000+00:00,4969834.3384,10861,20011.853,2604118.7813
2022-02-16 12:00:00+00:00,130.3,130.7,126.3,127.3,84983.622,2022-02-16 15:59:59.999000+00:00,10876363.9121,19858,41235.632,5274743.5491
2022-02-16 16:00:00+00:00,127.4,129.7,125.4,129.2,87275.463,2022-02-16 19:59:59.999000+00:00,11076967.4551,21501,46590.739,5916774.6163
2022-02-16 20:00:00+00:00,129.1,129.7,127.5,127.7,36664.374,2022-02-16 23:59:59.999000+00:00,4720411.9547,9960,20412.218,2629186.1811
2022-02-17 00:00:00+00:00,127.8,129.0,126.4,126.4,68992.67,2022-02-17 03:59:59.999000+00:00,8799963.3889,12719,32245.487,4113835.74
2022-02-17 04:00:00+00:00,126.3,127.8,125.0,127.4,50105.161,2022-02-17 07:59:59.999000+00:00,6327431.7638,12365,24579.107,3106353.9981
2022-02-17 08:00:00+00:00,127.3,128.0,124.1,125.3,67186.039,2022-02-17 11:59:59.999000+00:00,8421168.2061,15022,31171.191,3906290.6417
2022-02-17 12:00:00+00:00,125.2,125.9,121.7,123.1,108916.396,2022-02-17 15:59:59.999000+00:00,13451670.2509,21736,48240.967,5958598.2565
2022-02-17 16:00:00+00:00,123.1,123.6,117.1,118.1,138881.092,2022-02-17 19:59:59.999000+00:00,16598230.6577,25874,67938.957,8119672.478
2022-02-17 20:00:00+00:00,118.2,118.2,114.8,116.3,101363.878,2022-02-17 23:59:59.999000+00:00,11811547.4892,19825,49019.769,5716911.6189
2022-02-18 00:00:00+00:00,116.3,117.7,115.2,116.8,65033.984,2022-02-18 03:59:59.999000+00:00,7588569.2882,13295,34829.996,4064880.5673
2022-02-18 04:00:00+00:00,116.8,118.0,116.2,117.4,46286.109,2022-02-18 07:59:59.999000+00:00,5421236.9381,9610,21634.779,2533929.4931
2022-02-18 08:00:00+00:00,117.5,123.6,116.9,118.2,249126.777,2022-02-18 11:59:59.999000+00:00,29877229.7937,41190,131824.198,15809432.1323
2022-02-18 12:00:00+00:00,118.2,121.8,115.0,116.1,177312.477,2022-02-18 15:59:59.999000+00:00,21019815.4068,33638,87057.511,10331778.8378
2022-02-18 16:00:00+00:00,116.1,117.8,114.3,116.2,91209.722,2022-02-18 19:59:59.999000+00:00,10590138.0171,21968,47783.893,5550446.5423
2022-02-18 20:00:00+00:00,116.3,116.8,114.1,114.9,57583.278,2022-02-18 23:59:59.999000+00:00,6638482.021,11930,27449.649,3165559.4894
2022-02-19 00:00:00+00:00,114.9,116.6,114.4,116.4,45322.695,2022-02-19 03:59:59.999000+00:00,5244044.9373,8933,24982.635,2891268.9708
2022-02-19 04:00:00+00:00,116.3,117.1,115.9,116.9,46760.003,2022-02-19 07:59:59.999000+00:00,5442914.7062,8213,24875.271,2895814.4218
2022-02-19 08:00:00+00:00,116.9,117.0,113.0,113.5,78015.494,2022-02-19 11:59:59.999000+00:00,8974861.1816,15750,36892.822,4247140.7752
2022-02-19 12:00:00+00:00,113.5,116.3,113.0,115.9,100538.273,2022-02-19 15:59:59.999000+00:00,11531762.1837,16734,53114.442,6090987.8251
2022-02-19 16:00:00+00:00,115.9,117.2,114.6,114.8,59940.736,2022-02-19 19:59:59.999000+00:00,6944197.019,14190,28519.718,3305704.7463
2022-02-19 20:00:00+00:00,114.9,115.8,114.1,115.5,31356.233,2022-02-19 23:59:59.999000+00:00,3607262.7622,7306,15564.897,1791321.7419
2022-02-20 00:00:00+00:00,115.5,115.8,113.0,113.7,43697.753,2022-02-20 03:59:59.999000+00:00,4992373.188,9124,21596.914,2467412.3928
2022-02-20 04:00:00+00:00,113.6,113.9,109.5,110.3,149870.34,2022-02-20 07:59:59.999000+00:00,16676815.3425,24368,61523.128,6847928.5918
2022-02-20 08:00:00+00:00,110.3,110.7,108.4,110.7,92446.761,2022-02-20 11:59:59.999000+00:00,10117650.5271,16253,45702.104,5003108.8638
2022-02-20 12:00:00+00:00,110.7,111.4,108.9,110.4,66794.369,2022-02-20 15:59:59.999000+00:00,7358092.1337,13200,32714.542,3604895.5384
2022-02-20 16:00:00+00:00,110.4,111.1,108.9,110.5,59914.557,2022-02-20 19:59:59.999000+00:00,6592581.0529,11863,30342.709,3336634.3823
2022-02-20 20:00:00+00:00,110.5,112.4,109.3,110.6,55518.151,2022-02-20 23:59:59.999000+00:00,6144251.6962,12144,27985.226,3097387.0627
2022-02-21 00:00:00+00:00,110.6,114.4,110.2,112.9,64588.578,2022-02-21 03:59:59.999000+00:00,7281867.3438,13577,32579.986,3678893.5445
2022-02-21 04:00:00+00:00,112.9,114.5,112.9,113.3,47233.142,2022-02-21 07:59:59.999000+00:00,5360322.7333,9646,24898.022,2825975.3335
2022-02-21 08:00:00+00:00,113.3,113.7,107.6,108.9,98098.699,2022-02-21 11:59:59.999000+00:00,10917127.4294,19864,47900.925,5334319.0758
2022-02-21 12:00:00+00:00,109.0,113.4,106.9,111.5,163966.981,2022-02-21 15:59:59.999000+00:00,17995051.9306,31537,81407.855,8930691.4175
2022-02-21 16:00:00+00:00,111.5,112.4,107.5,109.1,119768.944,2022-02-21 19:59:59.999000+00:00,13102605.428,25338,58083.004,6354218.9398
2022-02-21 20:00:00+00:00,109.1,110.0,102.0,102.8,137574.433,2022-02-21 23:59:59.999000+00:00,14573292.1126,27014,64100.053,6792476.3569
2022-02-22 00:00:00+00:00,102.7,104.6,100.2,101.4,126144.532,2022-02-22 03:59:59.999000+00:00,12939432.5278,20465,63975.803,6562890.6358
2022-02-22 04:00:00+00:00,101.5,103.2,101.1,101.9,92014.114,2022-02-22 07:59:59.999000+00:00,9379260.3876,14642,44849.211,4572577.1965
2022-02-22 08:00:00+00:00,102.0,105.1,101.8,104.3,87041.853,2022-02-22 11:59:59.999000+00:00,9016664.704,14657,45705.871,4738203.9057
2022-02-22 12:00:00+00:00,104.3,107.5,103.5,105.9,120026.491,2022-02-22 15:59:59.999000+00:00,12670742.2056,17292,60643.538,6402138.5413
2022-02-22 16:00:00+00:00,105.9,107.0,104.8,106.8,73809.602,2022-02-22 19:59:59.999000+00:00,7817621.2951,14005,38166.597,4044020.4042
2022-02-22 20:00:00+00:00,106.8,107.9,105.5,107.4,38352.151,2022-02-22 23:59:59.999000+00:00,4083479.2643,8448,19057.693,2030091.6571
2022-02-23 00:00:00+00:00,107.4,107.8,105.5,106.4,62660.745,2022-02-23 03:59:59.999000+00:00,6675151.49,10528,29491.211,3140871.7975
2022-02-23 04:00:00+00:00,106.3,108.7,106.1,108.4,56197.612,2022-02-23 07:59:59.999000+00:00,6054031.497,10778,27814.472,2996584.6047
2022-02-23 08:00:00+00:00,108.4,111.4,108.0,110.3,88933.091,2022-02-23 11:59:59.999000+00:00,9776683.3067,17054,49114.052,5399610.436
2022-02-23 12:00:00+00:00,110.4,111.5,108.9,109.1,74575.22,2022-02-23 15:59:59.999000+00:00,8215087.3113,15166,37271.148,4107140.415
2022-02-23 16:00:00+00:00,109.0,110.9,107.6,107.7,80767.318,2022-02-23 19:59:59.999000+00:00,8803980.5969,15348,38352.761,4184573.0073
2022-02-23 20:00:00+00:00,107.7,108.0,104.9,105.4,69361.984,2022-02-23 23:59:59.999000+00:00,7401538.8789,13053,32082.532,3425449.7857
2022-02-24 00:00:00+00:00,105.3,111.0,96.8,98.3,244343.718,2022-02-24 03:59:59.999000+00:00,24987490.0409,40477,114043.62,11710943.395
2022-02-24 04:00:00+00:00,98.3,98.8,92.4,94.9,293834.26418,2022-02-24 07:59:59.999000+00:00,28114246.865399,45702,136946.47284,13112174.9342038
2022-02-24 08:00:00+00:00,94.9,96.4,90.0,94.0,205353.853,2022-02-24 11:59:59.999000+00:00,19274368.7234607,32139,95321.26,8959705.6689
2022-02-24 12:00:00+00:00,94.0,98.6,92.5,97.9,201564.963,2022-02-24 15:59:59.999000+00:00,19189760.3385,31668,100427.001,9565576.9298
2022-02-24 16:00:00+00:00,97.9,102.9,96.7,102.8,178122.381,2022-02-24 19:59:59.999000+00:00,17749727.022,29394,92111.433,9186961.5147
2022-02-24 20:00:00+00:00,102.7,107.9,102.4,104.1,165578.298,2022-02-24 23:59:59.999000+00:00,17358351.0082,29390,81986.133,8593385.2632
2022-02-25 00:00:00+00:00,104.2,106.2,103.1,105.0,93683.582,2022-02-25 03:59:59.999000+00:00,9808622.4672,15347,47258.539,4949825.6557
2022-02-25 04:00:00+00:00,105.0,105.0,103.0,103.2,57963.563,2022-02-25 07:59:59.999000+00:00,6010074.9425,10782,26839.444,2783572.8768
