timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2022-01-28 00:00:00+00:00,0.1415,0.1426,0.139,0.141,95200496.0,2022-01-28 03:59:59.999000+00:00,13416453.021,25814,47146446.0,6644115.1466
2022-01-28 04:00:00+00:00,0.1411,0.1423,0.1397,0.14,51848423.0,2022-01-28 07:59:59.999000+00:00,7310049.7162,15645,25551157.0,3603163.3578
2022-01-28 08:00:00+00:00,0.14,0.1406,0.1379,0.1389,80550375.0,2022-01-28 11:59:59.999000+00:00,11207472.0917,22252,40861031.0,5685903.9173
2022-01-28 12:00:00+00:00,0.1388,0.1405,0.1377,0.14,90966571.0,2022-01-28 15:59:59.999000+00:00,12673193.2503,28311,47734118.0,6652235.127
2022-01-28 16:00:00+00:00,0.1401,0.1419,0.1387,0.1402,77633946.0,2022-01-28 19:59:59.999000+00:00,10878870.7548,23456,38935396.0,5458365.9295
2022-01-28 20:00:00+00:00,0.1402,0.1421,0.1398,0.1414,68031252.0,2022-01-28 23:59:59.999000+00:00,9607532.716,19185,36145891.0,5104307.9595
2022-01-29 00:00:00+00:00,0.1415,0.1429,0.1411,0.1421,39022023.0,2022-01-29 03:59:59.999000+00:00,5539389.8186,12229,19543829.0,2774591.2378
2022-01-29 04:00:00+00:00,0.1422,0.1436,0.1415,0.1433,37930863.0,2022-01-29 07:59:59.999000+00:00,5402798.5842,12979,19668445.0,2802195.497
2022-01-29 08:00:00+00:00,0.1432,0.1437,0.1418,0.1426,41715294.0,2022-01-29 11:59:59.999000+00:00,5951089.4907,14460,18982119.0,2708730.5415
2022-01-29 12:00:00+00:00,0.1425,0.144,0.1403,0.1422,95522369.0,2022-01-29 15:59:59.999000+00:00,13595776.3537,25709,47757278.0,6801614.2535
2022-01-29 16:00:00+00:00,0.1421,0.143,0.141,0.1423,46527130.0,2022-01-29 19:59:59.999000+00:00,6614893.8248,15290,23373190.0,3324447.7968
2022-01-29 20:00:00+00:00,0.1424,0.1442,0.142,0.143,78400193.0,2022-01-29 23:59:59.999000+00:00,11223582.9475,20221,39834428.0,5703275.7217
2022-01-30 00:00:00+00:00,0.1429,0.1431,0.1412,0.1414,55930747.0,2022-01-30 03:59:59.999000+00:00,7942835.8486,14139,23525310.0,3341490.0681
2022-01-30 04:00:00+00:00,0.1415,0.1436,0.1414,0.1431,41299335.0,2022-01-30 07:59:59.999000+00:00,5897642.728,12268,23647828.0,3377622.0776
2022-01-30 08:00:00+00:00,0.1431,0.1438,0.142,0.143,50685770.0,2022-01-30 11:59:59.999000+00:00,7244328.3779,15501,25956776.0,3711454.9925
2022-01-30 12:00:00+00:00,0.1429,0.1433,0.1396,0.1414,67822250.0,2022-01-30 15:59:59.999000+00:00,9586722.6113,20106,29868450.0,4224017.6314
2022-01-30 16:00:00+00:00,0.1414,0.1417,0.1385,0.1392,62712631.0,2022-01-30 19:59:59.999000+00:00,8781074.4089,20421,29409860.0,4118227.5417
2022-01-30 20:00:00+00:00,0.1393,0.1404,0.138,0.1391,63171896.0,2022-01-30 23:59:59.999000+00:00,8796069.1309,17751,29775973.0,4147359.7175
2022-01-31 00:00:00+00:00,0.1392,0.1393,0.1363,0.1379,69728566.0,2022-01-31 03:59:59.999000+00:00,9605452.8387,19396,33088431.0,4558014.7935
2022-01-31 04:00:00+00:00,0.1379,0.1379,0.1363,0.1373,39886607.0,2022-01-31 07:59:59.999000+00:00,5463637.9544,11290,19145147.0,2622760.3542
2022-01-31 08:00:00+00:00,0.1373,0.139,0.1369,0.1386,37291217.0,2022-01-31 11:59:59.999000+00:00,5136377.9313,14256,17446766.0,2403753.8038
2022-01-31 12:00:00+00:00,0.1386,0.1406,0.1375,0.1401,76881081.0,2022-01-31 15:59:59.999000+00:00,10692236.4099,19418,43192212.0,6010233.269
2022-01-31 16:00:00+00:00,0.1401,0.1426,0.1398,0.1411,103717654.0,2022-01-31 19:59:59.999000+00:00,14652218.8514,27758,52304942.0,7389589.3097
2022-01-31 20:00:00+00:00,0.1411,0.1419,0.1404,0.1415,37601901.0,2022-01-31 23:59:59.999000+00:00,5313841.1535,12264,20281852.0,2867176.3614
2022-02-01 00:00:00+00:00,0.1416,0.1439,0.1408,0.1436,54627875.0,2022-02-01 03:59:59.999000+00:00,7751100.4119,16870,30666274.0,4353575.6863
2022-02-01 04:00:00+00:00,0.1436,0.1437,0.142,0.1429,40118603.0,2022-02-01 07:59:59.999000+00:00,5726306.944,14347,21831703.0,3116606.8045
2022-02-01 08:00:00+00:00,0.1429,0.1444,0.1412,0.1424,79088753.0,2022-02-01 11:59:59.999000+00:00,11282239.4026,23889,39808207.0,5682380.5678
2022-02-01 12:00:00+00:00,0.1423,0.1437,0.1413,0.1424,83959532.0,2022-02-01 15:59:59.999000+00:00,11971835.6261,23130,43543541.0,6211179.295
2022-02-01 16:00:00+00:00,0.1424,0.1436,0.1416,0.1418,78056082.0,2022-02-01 19:59:59.999000+00:00,11137048.4929,22384,45321582.0,6470375.7655
2022-02-01 20:00:00+00:00,0.1418,0.1433,0.1416,0.1423,38589167.0,2022-02-01 23:59:59.999000+00:00,5498790.7856,13306,19940942.0,2842117.0901
2022-02-02 00:00:00+00:00,0.1423,0.1432,0.1418,0.1428,40380766.0,2022-02-02 03:59:59.999000+00:00,5758999.5402,12085,21420094.0,3055745.0511
2022-02-02 04:00:00+00:00,0.1428,0.1432,0.142,0.1421,40255768.0,2022-02-02 07:59:59.999000+00:00,5740248.7601,11802,17294476.0,2466442.2547
2022-02-02 08:00:00+00:00,0.1422,0.1466,0.1419,0.1443,97163988.0,2022-02-02 11:59:59.999000+00:00,14044133.0509,33698,54541444.0,7880831.824
2022-02-02 12:00:00+00:00,0.1442,0.1452,0.1395,0.1399,121031806.0,2022-02-02 15:59:59.999000+00:00,17211970.246,35064,57213579.0,8144902.3644
2022-02-02 16:00:00+00:00,0.1398,0.1409,0.1383,0.1404,75639425.0,2022-02-02 19:59:59.999000+00:00,10561212.1705,24528,37163810.0,5189903.531
2022-02-02 20:00:00+00:00,0.1405,0.1406,0.135,0.137,117278257.0,2022-02-02 23:59:59.999000+00:00,16145533.3474,35884,52825537.0,7273960.0722
2022-02-03 00:00:00+00:00,0.1369,0.1385,0.1366,0.1376,44978479.0,2022-02-03 03:59:59.999000+00:00,6196543.1427,13688,24202690.0,3334566.5042
2022-02-03 04:00:00+00:00,0.1376,0.1389,0.1374,0.1383,29419194.0,2022-02-03 07:59:59.999000+00:00,4065433.1456,10058,15109188.0,2088402.6094
2022-02-03 08:00:00+00:00,0.1383,0.1385,0.1347,0.136,134087051.0,2022-02-03 11:59:59.999000+00:00,18259762.4113,27060,74534608.0,10143084.2424
2022-02-03 12:00:00+00:00,0.136,0.1378,0.1346,0.1374,75312360.0,2022-02-03 15:59:59.999000+00:00,10259892.5942,20501,41792776.0,5693918.9583
2022-02-03 16:00:00+00:00,0.1374,0.1382,0.1351,0.1355,52711025.0,2022-02-03 19:59:59.999000+00:00,7199694.0645,15814,27320735.0,3732107.5469
2022-02-03 20:00:00+00:00,0.1356,0.1382,0.1352,0.1379,47788964.0,2022-02-03 23:59:59.999000+00:00,6533793.9379,15224,25597033.0,3500583.3181
2022-02-04 00:00:00+00:00,0.138,0.1387,0.1369,0.138,42916358.0,2022-02-04 03:59:59.999000+00:00,5916178.7907,14401,22273529.0,3070774.1444
2022-02-04 04:00:00+00:00,0.138,0.1411,0.1379,0.1401,71844022.0,2022-02-04 07:59:59.999000+00:00,10021893.9103,18251,36404795.0,5078717.3673
2022-02-04 08:00:00+00:00,0.1402,0.141,0.1393,0.1393,55982753.0,2022-02-04 11:59:59.999000+00:00,7850966.0494,13773,29430534.0,4128059.0464
2022-02-04 12:00:00+00:00,0.1394,0.1431,0.1377,0.1419,167536187.0,2022-02-04 15:59:59.999000+00:00,23572726.9624,37946,83719845.0,11775875.4593
2022-02-04 16:00:00+00:00,0.1418,0.1445,0.1417,0.1437,126934553.0,2022-02-04 19:59:59.999000+00:00,18197679.0717,30945,69082114.0,9904312.0204
2022-02-04 20:00:00+00:00,0.1437,0.1481,0.143,0.1478,97091773.0,2022-02-04 23:59:59.999000+00:00,14113344.5829,29572,52895965.0,7686372.3573
2022-02-05 00:00:00+00:00,0.1479,0.1498,0.1466,0.1478,91569707.0,2022-02-05 03:59:59.999000+00:00,13523166.2922,29437,42265535.0,6242796.0441
2022-02-05 04:00:00+00:00,0.1478,0.1505,0.1477,0.1482,102740765.0,2022-02-05 07:59:59.999000+00:00,15317622.082,32172,53691440.0,8008024.8984
2022-02-05 08:00:00+00:00,0.1483,0.1499,0.1478,0.1493,78692700.0,2022-02-05 11:59:59.999000+00:00,11728926.5602,22412,39937718.0,5952335.3976
2022-02-05 12:00:00+00:00,0.1493,0.1507,0.1473,0.1488,101914446.0,2022-02-05 15:59:59.999000+00:00,15190363.936,27590,50085221.0,7467947.4181
2022-02-05 16:00:00+00:00,0.1488,0.1492,0.1447,0.1473,113223205.0,2022-02-05 19:59:59.999000+00:00,16640160.7002,33521,57958043.0,8517225.4355
2022-02-05 20:00:00+00:00,0.1473,0.1482,0.1466,0.1469,38554212.0,2022-02-05 23:59:59.999000+00:00,5683429.7325,12000,18497530.0,2727256.218
2022-02-06 00:00:00+00:00,0.1468,0.1493,0.1463,0.148,50134300.0,2022-02-06 03:59:59.999000+00:00,7422494.3955,14783,26619018.0,3941593.4963
2022-02-06 04:00:00+00:00,0.148,0.1482,0.1465,0.1478,41228921.0,2022-02-06 07:59:59.999000+00:00,6077017.2203,12948,20114406.0,2965062.2209
2022-02-06 08:00:00+00:00,0.1479,0.1482,0.1467,0.147,39176048.0,2022-02-06 11:59:59.999000+00:00,5779191.9688,12473,20592405.0,3038428.6896
2022-02-06 12:00:00+00:00,0.147,0.1488,0.1445,0.1463,94476874.0,2022-02-06 15:59:59.999000+00:00,13844542.1508,25976,44669043.0,6546574.9403
2022-02-06 16:00:00+00:00,0.1462,0.1536,0.1456,0.1503,131354711.0,2022-02-06 19:59:59.999000+00:00,19652137.28,41806,70726129.0,10570430.6635
2022-02-06 20:00:00+00:00,0.1503,0.1559,0.1488,0.1539,349613388.0,2022-02-06 23:59:59.999000+00:00,53308666.9619,83851,173415112.0,26443914.6383
2022-02-07 00:00:00+00:00,0.154,0.161,0.1513,0.1594,332215855.0,2022-02-07 03:59:59.999000+00:00,52370444.8436,82044,167205875.0,26370203.2602
2022-02-07 04:00:00+00:00,0.1593,0.1599,0.1561,0.1569,133263057.0,2022-02-07 07:59:59.999000+00:00,21010880.7231,38124,67505687.0,10643234.7377
2022-02-07 08:00:00+00:00,0.157,0.1578,0.1547,0.1573,117832002.0,2022-02-07 11:59:59.999000+00:00,18423705.5965,31510,63397627.0,9915871.5572
2022-02-07 12:00:00+00:00,0.1573,0.1616,0.1559,0.1608,295749676.0,2022-02-07 15:59:59.999000+00:00,46980207.2124,69347,158869148.0,25247197.5035
2022-02-07 16:00:00+00:00,0.1609,0.1694,0.1603,0.1675,587589932.0,2022-02-07 19:59:59.999000+00:00,96760283.7949,153783,297891006.0,49055776.9747
2022-02-07 20:00:00+00:00,0.1676,0.1731,0.165,0.1653,344197334.0,2022-02-07 23:59:59.999000+00:00,57996074.418,90139,164660336.0,27763881.6129
2022-02-08 00:00:00+00:00,0.1653,0.1667,0.1607,0.1651,220660125.0,2022-02-08 03:59:59.999000+00:00,36134268.8317,51098,103442118.0,16933543.6716
2022-02-08 04:00:00+00:00,0.165,0.1698,0.1642,0.165,194758923.0,2022-02-08 07:59:59.999000+00:00,32415419.5639,55083,96284901.0,16031185.9948
2022-02-08 08:00:00+00:00,0.165,0.1711,0.1571,0.1596,364806979.0,2022-02-08 11:59:59.999000+00:00,58862590.155,90136,178192071.0,28798370.9129
2022-02-08 12:00:00+00:00,0.1595,0.1596,0.1529,0.1551,255396141.0,2022-02-08 15:59:59.999000+00:00,39886645.6202,54970,130047591.0,20319419.5121
2022-02-08 16:00:00+00:00,0.1551,0.1565,0.1531,0.155,130017219.0,2022-02-08 19:59:59.999000+00:00,20121423.5426,33658,64729548.0,10016419.0921
2022-02-08 20:00:00+00:00,0.1549,0.1595,0.1546,0.1581,107395564.0,2022-02-08 23:59:59.999000+00:00,16928121.6402,27281,57014118.0,8986899.2951
2022-02-09 00:00:00+00:00,0.1582,0.1602,0.1542,0.1559,125623653.0,2022-02-09 03:59:59.999000+00:00,19720322.6799,27463,59039414.0,9271728.2049
2022-02-09 04:00:00+00:00,0.1559,0.1587,0.1542,0.157,104612742.0,2022-02-09 07:59:59.999000+00:00,16385007.647,22712,56923542.0,8916968.4561
2022-02-09 08:00:00+00:00,0.157,0.1581,0.1551,0.1578,83682023.0,2022-02-09 11:59:59.999000+00:00,13099849.8371,20757,43800466.0,6859694.552
2022-02-09 12:00:00+00:00,0.1577,0.1624,0.1573,0.1595,187963386.0,2022-02-09 15:59:59.999000+00:00,29965271.2904,48250,98734802.0,15741972.3746
2022-02-09 16:00:00+00:00,0.1595,0.161,0.1584,0.1595,117019417.0,2022-02-09 19:59:59.999000+00:00,18672372.1996,26187,62083026.0,9905997.8337
2022-02-09 20:00:00+00:00,0.1594,0.1608,0.1586,0.1594,72940897.0,2022-02-09 23:59:59.999000+00:00,11641535.031,18049,35193571.0,5619441.5571
2022-02-10 00:00:00+00:00,0.1594,0.1607,0.1563,0.1576,89806159.0,2022-02-10 03:59:59.999000+00:00,14253314.8222,20156,42813188.0,6800398.7629
2022-02-10 04:00:00+00:00,0.1577,0.158,0.1558,0.1572,99775120.0,2022-02-10 07:59:59.999000+00:00,15663230.0618,18953,49045358.0,7699422.3577
2022-02-10 08:00:00+00:00,0.1572,0.1605,0.157,0.1592,101843359.0,2022-02-10 11:59:59.999000+00:00,16169465.0385,25052,54293340.0,8619379.3926
2022-02-10 12:00:00+00:00,0.1593,0.1598,0.15,0.1559,399863456.0,2022-02-10 15:59:59.999000+00:00,61850965.7029,91763,191374449.0,29606968.0479
2022-02-10 16:00:00+00:00,0.1559,0.1582,0.1534,0.1537,151613248.0,2022-02-10 19:59:59.999000+00:00,23659106.4776,33050,74349579.0,11608274.6289
2022-02-10 20:00:00+00:00,0.1537,0.1543,0.151,0.1514,79070663.0,2022-02-10 23:59:59.999000+00:00,12089635.9336,19312,37592048.0,5748352.3843
2022-02-11 00:00:00+00:00,0.1515,0.1523,0.1488,0.1521,143779047.0,2022-02-11 03:59:59.999000+00:00,21679715.4967,27594,67715999.0,10213097.949
2022-02-11 04:00:00+00:00,0.1521,0.1528,0.1506,0.1524,55277377.0,2022-02-11 07:59:59.999000+00:00,8393028.5323,13294,28811691.0,4375932.913
2022-02-11 08:00:00+00:00,0.1524,0.1532,0.1506,0.1523,66285406.0,2022-02-11 11:59:59.999000+00:00,10104265.6627,16235,32155897.0,4902807.6308
2022-02-11 12:00:00+00:00,0.1523,0.1543,0.1518,0.1526,90976170.0,2022-02-11 15:59:59.999000+00:00,13924238.6174,21022,45897858.0,7026961.7371
2022-02-11 16:00:00+00:00,0.1526,0.1531,0.1456,0.1473,164783166.0,2022-02-11 19:59:59.999000+00:00,24549592.718,36114,79043684.0,11779243.5331
2022-02-11 20:00:00+00:00,0.1472,0.1477,0.1419,0.1446,185421837.0,2022-02-11 23:59:59.999000+00:00,26909616.2725,40214,86324910.0,12537103.0492
2022-02-12 00:00:00+00:00,0.1446,0.1463,0.1435,0.145,58667251.0,2022-02-12 03:59:59.999000+00:00,8508485.6191,11926,29704351.0,4307534.6179
2022-02-12 04:00:00+00:00,0.1449,0.1457,0.1402,0.1432,114315294.0,2022-02-12 07:59:59.999000+00:00,16359661.8285,21919,55101377.0,7888758.4402
2022-02-12 08:00:00+00:00,0.1432,0.144,0.1404,0.1431,121635631.0,2022-02-12 11:59:59.999000+00:00,17336972.7813,24373,46785257.0,6671573.3526
2022-02-12 12:00:00+00:00,0.1431,0.1436,0.1409,0.1433,89224189.0,2022-02-12 15:59:59.999000+00:00,12680576.3189,17430,38370744.0,5454444.3086
2022-02-12 16:00:00+00:00,0.1432,0.1475,0.1424,0.1444,115308453.0,2022-02-12 19:59:59.999000+00:00,16739035.8821,25699,51944699.0,7539975.1606
2022-02-12 20:00:00+00:00,0.1444,0.1454,0.1416,0.1444,74521528.0,2022-02-12 23:59:59.999000+00:00,10703099.7292,16439,38388098.0,5514497.6604
2022-02-13 00:00:00+00:00,0.1443,0.1455,0.1437,0.1442,36555911.0,2022-02-13 03:59:59.999000+00:00,5284963.2161,8198,15886187.0,2297727.9997
2022-02-13 04:00:00+00:00,0.1443,0.1459,0.1438,0.1455,49235806.0,2022-02-13 07:59:59.999000+00:00,7137794.5354,9783,23674316.0,3433470.8855
2022-02-13 08:00:00+00:00,0.1454,0.1561,0.145,0.1512,382395647.0,2022-02-13 11:59:59.999000+00:00,57797412.5438,70221,200013869.0,30217543.186
2022-02-13 12:00:00+00:00,0.1511,0.158,0.1505,0.1538,385054933.0,2022-02-13 15:59:59.999000+00:00,59471061.2338,75416,192052841.0,29681153.2273
2022-02-13 16:00:00+00:00,0.1538,0.1566,0.1504,0.1525,344020673.0,2022-02-13 19:59:59.999000+00:00,52625519.0842,63788,166915704.0,25538766.1974
2022-02-13 20:00:00+00:00,0.1525,0.1559,0.1472,0.148,389082344.0,2022-02-13 23:59:59.999000+00:00,58996238.9564,68676,189152231.0,28686359.9448
2022-02-14 00:00:00+00:00,0.1481,0.1506,0.1435,0.1451,341193334.0,2022-02-14 03:59:59.999000+00:00,50133764.7971,52492,169222752.0,24863139.0875
2022-02-14 04:00:00+00:00,0.145,0.1468,0.1438,0.1459,123858546.0,2022-02-14 07:59:59.999000+00:00,17973147.3702,21681,62912598.0,9131217.2082
2022-02-14 08:00:00+00:00,0.1458,0.1464,0.1427,0.1442,126325755.0,2022-02-14 11:59:59.999000+00:00,18247648.8754,22927,68948659.0,9960356.3349
2022-02-14 12:00:00+00:00,0.1442,0.1476,0.1434,0.1461,133812234.0,2022-02-14 15:59:59.999000+00:00,19542255.4275,26161,68951010.0,10068716.8532
2022-02-14 16:00:00+00:00,0.1461,0.1473,0.143,0.1445,113691788.0,2022-02-14 19:59:59.999000+00:00,16522150.8448,22059,60619971.0,8815612.4595
2022-02-14 20:00:00+00:00,0.1445,0.1467,0.1438,0.1457,62602163.0,2022-02-14 23:59:59.999000+00:00,9105429.7097,13526,34628420.0,5039991.4466
2022-02-15 00:00:00+00:00,0.1458,0.1495,0.1448,0.1485,135307038.0,2022-02-15 03:59:59.999000+00:00,20049023.2078,24524,62268914.0,9220611.837
2022-02-15 04:00:00+00:00,0.1485,0.1496,0.1472,0.1492,65662309.0,2022-02-15 07:59:59.999000+00:00,9734830.4828,14946,35289319.0,5232727.5919
2022-02-15 08:00:00+00:00,0.1492,0.1514,0.149,0.15,152707889.0,2022-02-15 11:59:59.999000+00:00,22917489.7042,30183,77116875.0,11576552.8891
2022-02-15 12:00:00+00:00,0.15,0.1507,0.1485,0.1493,95433948.0,2022-02-15 15:59:59.999000+00:00,14295718.7452,19952,49744781.0,7452777.6495
2022-02-15 16:00:00+00:00,0.1492,0.1515,0.1488,0.1494,92264582.0,2022-02-15 19:59:59.999000+00:00,13820798.452,20264,50576338.0,7577435.611
2022-02-15 20:00:00+00:00,0.1493,0.1524,0.1492,0.1517,58867450.0,2022-02-15 23:59:59.999000+00:00,8866536.1587,15460,32818272.0,4945659.689
2022-02-16 00:00:00+00:00,0.1517,0.1517,0.1496,0.15,75440958.0,2022-02-16 03:59:59.999000+00:00,11345848.9361,15501,38933987.0,5855760.8009
2022-02-16 04:00:00+00:00,0.15,0.1504,0.1477,0.1502,70562605.0,2022-02-16 07:59:59.999000+00:00,10527195.0607,17415,33493342.0,4998258.0521
2022-02-16 08:00:00+00:00,0.1502,0.1507,0.1482,0.1494,59017504.0,2022-02-16 11:59:59.999000+00:00,8821102.1586,15071,25604018.0,3830293.1878
2022-02-16 12:00:00+00:00,0.1494,0.1495,0.1462,0.1471,104331946.0,2022-02-16 15:59:59.999000+00:00,15393650.0852,23553,49986344.0,7378766.2248
2022-02-16 16:00:00+00:00,0.1471,0.1502,0.1463,0.15,70458370.0,2022-02-16 19:59:59.999000+00:00,10441469.9739,16193,38580865.0,5722396.7407
2022-02-16 20:00:00+00:00,0.15,0.1503,0.1483,0.1487,52666908.0,2022-02-16 23:59:59.999000+00:00,7868421.7993,10757,26177470.0,3912647.3699
2022-02-17 00:00:00+00:00,0.1487,0.15,0.1478,0.1479,37310817.0,2022-02-17 03:59:59.999000+00:00,5566322.1154,8348,19940141.0,2975323.5784
2022-02-17 04:00:00+00:00,0.1478,0.1498,0.1463,0.1492,82023925.0,2022-02-17 07:59:59.999000+00:00,12109824.3488,18356,40004149.0,5908036.4915
2022-02-17 08:00:00+00:00,0.1491,0.1496,0.1461,0.1473,90944434.0,2022-02-17 11:59:59.999000+00:00,13414033.1592,18225,39095496.0,5768511.3494
2022-02-17 12:00:00+00:00,0.1473,0.148,0.143,0.1442,165744793.0,2022-02-17 15:59:59.999000+00:00,24029783.741,31016,78394566.0,11364420.7364
2022-02-17 16:00:00+00:00,0.1442,0.1449,0.1391,0.1411,197388350.0,2022-02-17 19:59:59.999000+00:00,27947926.7916,37266,95049709.0,13459561.1629
2022-02-17 20:00:00+00:00,0.1411,0.1411,0.1368,0.1383,166791093.0,2022-02-17 23:59:59.999000+00:00,23180342.0718,28179,84343602.0,11721519.7329
2022-02-18 00:00:00+00:00,0.1383,0.1414,0.1377,0.1409,100390867.0,2022-02-18 03:59:59.999000+00:00,14032578.5223,15354,52224493.0,7299376.3415
2022-02-18 04:00:00+00:00,0.1408,0.1422,0.1404,0.1414,48191871.0,2022-02-18 07:59:59.999000+00:00,6805976.7309,9323,21444094.0,3027120.1616
2022-02-18 08:00:00+00:00,0.1414,0.1421,0.1394,0.1398,72665297.0,2022-02-18 11:59:59.999000+00:00,10244496.7292,13151,33886326.0,4780140.3283
2022-02-18 12:00:00+00:00,0.1397,0.1414,0.1367,0.1379,198943615.0,2022-02-18 15:59:59.999000+00:00,27654188.8891,30533,98586365.0,13707272.5522
2022-02-18 16:00:00+00:00,0.1379,0.1395,0.136,0.1395,143621090.0,2022-02-18 19:59:59.999000+00:00,19811588.2484,21750,70214249.0,9686699.896
2022-02-18 20:00:00+00:00,0.1395,0.1397,0.1375,0.1386,56070164.0,2022-02-18 23:59:59.999000+00:00,7774838.9616,10079,25600727.0,3550371.6926
2022-02-19 00:00:00+00:00,0.1386,0.1429,0.1384,0.1411,106250077.0,2022-02-19 03:59:59.999000+00:00,14967136.8498,18178,56933362.0,8019532.3449
2022-02-19 04:00:00+00:00,0.1412,0.1465,0.141,0.1438,178095517.0,2022-02-19 07:59:59.999000+00:00,25667982.4166,28222,89414128.0,12877761.3333
2022-02-19 08:00:00+00:00,0.1439,0.144,0.1393,0.1409,153855518.0,2022-02-19 11:59:59.999000+00:00,21836402.6617,28116,71807134.0,10186866.1145
2022-02-19 12:00:00+00:00,0.1408,0.1425,0.1397,0.1413,114172035.0,2022-02-19 15:59:59.999000+00:00,16110327.5686,21284,57176053.0,8068892.33
2022-02-19 16:00:00+00:00,0.1414,0.1429,0.1401,0.1403,84232900.0,2022-02-19 19:59:59.999000+00:00,11911012.4374,15357,41581258.0,5881366.9222
2022-02-19 20:00:00+00:00,0.1403,0.1412,0.1395,0.1409,41006257.0,2022-02-19 23:59:59.999000+00:00,5758528.2987,8007,21137967.0,2969114.8847
2022-02-20 00:00:00+00:00,0.1409,0.1411,0.1377,0.1386,69171273.0,2022-02-20 03:59:59.999000+00:00,9619548.0546,12136,33554676.0,4668768.5277
2022-02-20 04:00:00+00:00,0.1387,0.1391,0.135,0.137,146279917.0,2022-02-20 07:59:59.999000+00:00,20028778.0955,23095,66924235.0,9167634.2211
2022-02-20 08:00:00+00:00,0.1369,0.1375,0.1353,0.1371,110488883.0,2022-02-20 11:59:59.999000+00:00,15076483.6871,15156,49731693.0,6789417.9098
2022-02-20 12:00:00+00:00,0.1372,0.1383,0.1353,0.1371,93651113.0,2022-02-20 15:59:59.999000+00:00,12818649.8665,14167,45337477.0,6207717.7714
2022-02-20 16:00:00+00:00,0.1371,0.1378,0.1366,0.1373,36392760.0,2022-02-20 19:59:59.999000+00:00,4994586.5883,8133,18254126.0,2505781.5553
2022-02-20 20:00:00+00:00,0.1374,0.1385,0.136,0.1366,52592069.0,2022-02-20 23:59:59.999000+00:00,7210548.265,9350,25593097.0,3512091.5923
2022-02-21 00:00:00+00:00,0.1367,0.14,0.1358,0.1389,100615546.0,2022-02-21 03:59:59.999000+00:00,13935243.305,13714,50300833.0,6970241.0323
2022-02-21 04:00:00+00:00,0.139,0.1409,0.1389,0.1409,66388810.0,2022-02-21 07:59:59.999000+00:00,9284767.7694,11092,38661833.0,5407794.0611
2022-02-21 08:00:00+00:00,0.1408,0.1419,0.1339,0.1351,195067860.0,2022-02-21 11:59:59.999000+00:00,26898064.9043,28914,92203703.0,12711256.1881
2022-02-21 12:00:00+00:00,0.135,0.139,0.1337,0.1377,222711781.0,2022-02-21 15:59:59.999000+00:00,30435354.236,29609,108810251.0,14878559.2785
2022-02-21 16:00:00+00:00,0.1376,0.1385,0.134,0.1356,157649835.0,2022-02-21 19:59:59.999000+00:00,21386378.9635,20999,75542366.0,10246791.3598
2022-02-21 20:00:00+00:00,0.1356,0.1359,0.1271,0.1282,261491534.0,2022-02-21 23:59:59.999000+00:00,34235175.7574,40006,126570526.0,16578193.2095
2022-02-22 00:00:00+00:00,0.1283,0.13,0.1238,0.1256,206958578.0,2022-02-22 03:59:59.999000+00:00,26326910.1746,29240,100475414.0,12785075.3676
2022-02-22 04:00:00+00:00,0.1257,0.1276,0.1245,0.1269,146020660.0,2022-02-22 07:59:59.999000+00:00,18404728.063,20410,77957652.0,9827297.0812
2022-02-22 08:00:00+00:00,0.1268,0.1303,0.1268,0.1293,90138005.0,2022-02-22 11:59:59.999000+00:00,11595513.9909,15377,49528804.0,6374353.2918
2022-02-22 12:00:00+00:00,0.1293,0.1314,0.1282,0.1299,121093473.0,2022-02-22 15:59:59.999000+00:00,15727972.711,18136,59769593.0,7764720.4007
